Date,Open,High,Low,Close,Volume
2019/4/29,384,391.8,384,390.6,13451044
2019/4/26,380,385.8,380,384,12886453
2019/4/25,390,391.8,382.6,382.8,15543878
2019/4/24,397.8,397.8,390,393,15219647
2019/4/23,391.8,395.6,389,393,13309338
2019/4/18,393,395.6,388.6,391.6,13142202
2019/4/17,393.6,397.8,392.6,395.6,12785801
2019/4/16,390,394,385,393.6,13024291
2019/4/15,395.6,398.4,388.2,388.2,14001061
2019/4/12,390,393.8,387.4,393.8,12791161
2019/4/11,396,400.4,391,391.4,33601497
2019/4/10,383,389.4,379.8,388.8,15552576
2019/4/9,375.8,383.8,375.8,383.6,14580090
2019/4/8,380,381.6,376.4,380.2,16256581
2019/4/4,376,379.6,373,376,13704181
2019/4/3,372,379.4,369,378,27663576
2019/4/2,370,370,365.4,366,13395056
2019/4/1,367.8,368,364.8,365,14798725
2019/3/29,356,361.8,354,361,17603625
2019/3/28,353,354.4,350.8,354,10974495
2019/3/27,350,358,350,354.6,13588869
2019/3/26,353.6,356,347,351.4,16227292
2019/3/25,352.8,356.2,351.8,353.8,20850523
2019/3/22,363,369.6,357.6,365,25419228
2019/3/21,368,370.6,361.8,363,21176941
2019/3/20,369.4,371.2,367,370,16162580
2019/3/19,367.4,370,366.2,370,15395110
2019/3/18,361.2,368.8,360.8,368.8,19482780
2019/3/15,358.6,363.6,357.2,359,16073845
2019/3/14,358.4,360.6,356.2,357.6,12053400
2019/3/13,358.4,360.6,356,358.4,12119730
2019/3/12,363,363,358.4,361,16382668
2019/3/11,350,356.6,347.4,354.8,18392591
2019/3/8,348,351.6,343.2,347,25866691
2019/3/7,361.8,361.8,353.2,355.2,17270705
2019/3/6,365.2,370,359.2,362,29873868
2019/3/5,345.8,362,343.8,361.4,36623409
2019/3/4,337,348.6,335,346.8,28589024
2019/3/1,337.4,341,333.4,336.2,17006913
2019/2/28,342,342.6,334.6,335.8,18723997
2019/2/27,343,344.8,339,340.2,15784631
2019/2/26,345,345.2,339.8,343,13827959
2019/2/25,348,348.8,341.6,343.8,17178146
2019/2/22,338.4,344,338.2,344,13745950
2019/2/21,339,343.8,338.8,343.2,11802629
2019/2/20,340,344.2,334.8,341,17102440
2019/2/19,341.8,343.8,336.8,336.8,9309584
2019/2/18,335,341.4,335,339.8,12040177
2019/2/15,338,340,331.2,333.8,18555426
2019/2/14,345.6,345.8,340.6,341.8,19274742
2019/2/13,349.2,350.4,345.4,347.8,22880021
2019/2/12,350.8,353,348.2,351.4,15005092
2019/2/11,346,352.8,343.8,352,17350791
2019/2/8,343.2,347.4,338,345.6,14903478
2019/2/4,349,349,344.8,347.6,5855460
2019/2/1,352,352,345.4,348,13972725
2019/1/31,349.8,351,345.2,346,24188407
2019/1/30,342,344.2,339,344.2,13088458
2019/1/29,339.2,342.8,336.8,342.4,15798763
2019/1/28,344.4,349,340.4,341.6,22241461
2019/1/25,335,343.8,333.4,343.8,31534946
2019/1/24,332.2,333,326.8,330.2,17113453
2019/1/23,330.6,335.6,330.6,333.2,16410980
2019/1/22,342,342,330.8,335.8,21039177
2019/1/21,338,344.4,336.2,340,19062984
2019/1/18,335,337.8,333.8,337,15656802
2019/1/17,335,338,330.6,331.2,23148086
2019/1/16,330,331,325.2,331,16392202
2019/1/15,325,330.8,323.2,330,16953757
2019/1/14,329.6,329.6,320.2,321.8,18977242
2019/1/11,330.8,334.6,329.2,331.2,20145214
2019/1/10,329,329.8,323.2,329,24908010
2019/1/9,319.8,327.6,319.4,327.6,31878589
2019/1/8,318,318.6,312,315.6,16264928
2019/1/7,318,318.8,313.6,317.6,24890962
2019/1/4,300.4,311,300.4,310.6,19329055
2019/1/3,304,309.4,302.8,305,16420034
2019/1/2,315,315,306.2,306.6,15721297
2018/12/31,310,317.2,310,314,9891851
2018/12/28,311,312.8,308.4,310,11541991
2018/12/27,312,316.8,307,309.6,17646140
2018/12/24,315.2,315.2,308.6,310.6,14579845
2018/12/21,298.2,318.6,297,315.2,41628409
2018/12/20,300.2,305,299.6,301.6,16290305
2018/12/19,301,304.8,300.8,303,14666479
2018/12/18,302.4,305.6,300.2,302.8,18770121
2018/12/17,310.8,310.8,305.4,308.8,13791123
2018/12/14,311.2,312.4,307.8,308.8,17041560
2018/12/13,318,320.8,316.8,318.6,14133698
2018/12/12,316,318.8,314.6,316.8,16057644
2018/12/11,309.8,313.6,308.2,311.2,17052744
2018/12/10,304.2,309,303.6,308,17471804
2018/12/7,304.8,313.8,304.8,310.6,30969630
2018/12/6,312.2,316.8,303.8,304.2,31464150
2018/12/5,318,323.8,316,321,26006699
2018/12/4,326.2,328.4,320.2,328.4,25224551
2018/12/3,328,328.2,320,324.8,35143989
2018/11/30,312.8,315,308.4,312,23164493
2018/11/29,320,320.8,309.2,312,38087387
2018/11/28,307,315,304.8,314.8,34384748
2018/11/27,299.4,303.8,296.4,303.8,27363126
2018/11/26,293,298.6,291.8,298,15160911
2018/11/23,293,294.6,287.4,291.2,12015790
2018/11/22,295.2,297.6,290.6,295,19959478
2018/11/21,277.4,291.4,277,289.6,22357879
2018/11/20,284.2,285,280.8,281.6,17061588
2018/11/19,293,294.8,289.4,291.2,18040808
2018/11/16,290,291.4,285.8,290.4,25920320
2018/11/15,284,288.8,277.6,288,46024464
2018/11/14,276,276.6,270.2,272.2,21334990
2018/11/13,262,275.4,260,274.4,33466976
2018/11/12,275.4,276.8,270,270.6,27299303
2018/11/9,287.6,287.6,278.2,279.2,28764444
2018/11/8,301,301.6,292,293.6,30646347
2018/11/7,293.4,301.8,286,293.4,25726022
2018/11/6,294.8,294.8,286,292,23335427
2018/11/5,294.6,296.4,286.8,292.4,27220707
2018/11/2,295,303.8,289.4,303.6,66912440
2018/11/1,275,283.2,271.4,277.8,41075613
2018/10/31,257.2,267,256.6,267,34358127
2018/10/30,256,258,251.4,252.2,29484819
2018/10/29,264.6,264.6,255,260,24019681
2018/10/26,269,269.8,259.4,260,26383457
2018/10/25,266.8,270,265,269,31111906
2018/10/24,282.6,284.8,272,275.8,26379754
2018/10/23,293,293,277,277.8,30960896
2018/10/22,282,293.8,280.6,291.2,28245575
2018/10/19,275.2,286.2,273.4,282,25231456
2018/10/18,286,286,273.4,281,21982489
2018/10/16,283.2,283.8,273.2,281.4,25111529
2018/10/15,291.6,291.6,278,282.8,27588752
2018/10/12,277,289.6,273,288.4,54416265
2018/10/11,274,274.6,265,267,67626040
2018/10/10,294,296.8,285.6,286.4,33300721
2018/10/9,300,301.4,293.8,293.8,26099026
2018/10/8,305.8,306.8,299,299,22217251
2018/10/5,305,307.8,302.4,305,21377602
2018/10/4,315.4,315.4,307,308.4,22449211
2018/10/3,313,319.6,313,316,13143988
2018/10/2,325,325,315,317,21722687
2018/9/28,327.6,327.6,321.2,323.2,16420799
2018/9/27,333.2,333.2,321.8,325.4,19972795
2018/9/26,331.4,332.6,328,330,23118115
2018/9/24,332.2,332.4,326,327.8,18537726
2018/9/21,327.6,334.4,326,334.4,30123052
2018/9/20,329,329,321.2,324.2,19471441
2018/9/19,320,326.8,319.2,321.6,20774346
2018/9/18,315,323.4,311,318,24482875
2018/9/17,325,326,318.6,319.2,18863537
2018/9/14,330,331.8,328,330,26428478
2018/9/13,314.8,323.8,314,323.8,30836213
2018/9/12,312,312.4,305.2,308.4,23489734
2018/9/11,313.6,314,307.2,308,29972185
2018/9/10,318.8,322,311.8,313.6,24847539
2018/9/7,313.2,319.6,309.6,316.8,39938047
2018/9/6,316,322.8,312,314.6,44287451
2018/9/5,332.2,333.4,323.2,324.8,31479425
2018/9/4,329.2,341,329,338.6,18025607
2018/9/3,333.4,335.2,328.6,332.8,27672896
2018/8/31,339.6,343.6,338,340,51544845
2018/8/30,361.2,362.6,355.4,357.4,12131375
2018/8/29,365,366,357.8,360.8,15732722
2018/8/28,365,368.8,361.4,365.4,20573345
2018/8/27,359.4,361,356.2,361,13959775
2018/8/24,353,358,352.6,354,17545124
2018/8/23,363,363.2,354,359,20061919
2018/8/22,354,360.6,349.4,359.4,28940119
2018/8/21,355,355,345.6,350.6,22787446
2018/8/20,343.2,352.4,342.4,350.8,34973182
2018/8/17,335,338.8,333.6,337,42698939
2018/8/16,320,332.6,319,325.8,69246930
2018/8/15,343,344,335,336,37288416
2018/8/14,355,358,341.8,348.6,40167471
2018/8/13,363,364.6,360.2,361,16951441
2018/8/10,375.4,375.6,364.6,370,19525508
2018/8/9,367,375.4,365,372.6,26626507
2018/8/8,366.6,366.6,360.6,364,25449715
2018/8/7,355,358.4,348.6,357,18131302
2018/8/6,357.8,357.8,350,353,21446403
2018/8/3,348.2,354.6,346.6,349.8,30270747
2018/8/2,352.8,354.4,340.4,345,40777013
2018/8/1,360.8,361.2,353,355,25708741
2018/7/31,361,361.8,353.4,355.2,36978659
2018/7/30,370,370.8,361.6,367.2,25413455
2018/7/27,371,374,369.8,373,14462929
2018/7/26,381.8,382.8,370.4,374.8,22285509
2018/7/25,378.2,380,376.4,379.8,18701043
2018/7/24,374,375.6,371.8,375.2,20856611
2018/7/23,377.6,377.6,369.2,371,19939375
2018/7/20,375.8,377.6,371.6,376.6,17079527
2018/7/19,378,380.6,375.2,375.6,10488882
2018/7/18,380.4,383,376,378,13200548
2018/7/17,380,380.6,375,375.8,15541560
2018/7/16,383.6,386.2,380.4,381.4,11036993
2018/7/13,386.8,386.8,380,381,12236915
2018/7/12,378,384.8,376.8,380,15496184
2018/7/11,378,382.2,375,379.4,24515081
2018/7/10,396,398,386.2,386.8,26791391
2018/7/9,394.2,398,392.2,396,18373223
2018/7/6,387,389.2,380.4,386.6,18000963
2018/7/5,383,388,379.2,385.6,13984065
2018/7/4,389.2,390.8,381.8,383,15074945
2018/7/3,395,395,381.6,390.8,25640221
2018/6/29,380,393.8,380,393.8,28307465
2018/6/28,375,382.4,373.4,379,27513679
2018/6/27,386,387.6,377.4,377.4,28081870
2018/6/26,384,390.4,380,386,29827048
2018/6/25,395,397.8,388.4,388.8,21688209
2018/6/22,395.6,400.4,391.2,397.4,20167800
2018/6/21,404.4,405,396.2,396.8,20161454
2018/6/20,400,404.6,397.4,400.2,22963740
2018/6/19,410,410,395.2,396.8,34554216
2018/6/15,416,417,408.4,410,23180404
2018/6/14,417.6,417.6,408.6,412,17691467
2018/6/13,420,420,415,415.2,12210371
2018/6/12,420.4,422.4,416.2,417.4,12361698
2018/6/11,420,421,415.6,419,15480976
2018/6/8,426.6,426.6,412.6,415,28928220
2018/6/7,431,431.6,425.8,429.2,24688648
2018/6/6,421.2,425,420.8,425,23218762
2018/6/5,418.8,420,415.4,420,25879169
2018/6/4,413,415,408.8,415,31279329
2018/6/1,401.6,404,398.2,404,23154943
2018/5/31,396.8,401.8,395.2,399.2,36770396
2018/5/30,400.2,400.2,395,395,23245403
2018/5/29,403.8,406.2,402,402,12131694
2018/5/28,407.6,407.6,401.2,405.2,13391312
2018/5/25,403,407.6,401.6,404,16752353
2018/5/24,411,411.4,402.6,407,17158987
2018/5/23,412.8,414.4,407,407,24572225
2018/5/21,416.6,418,408,408,21440433
2018/5/18,414.2,415,408,411,21407723
2018/5/17,424,424.2,409.2,411,69097901
2018/5/16,398.6,398.8,390.6,396.2,29613558
2018/5/15,411.8,412.6,398,398,33138167
2018/5/14,415,416.8,409,411.8,20833909
2018/5/11,412,415,408,408.8,24703301
2018/5/10,399,406.6,398,406.2,31117306
2018/5/9,395,396.8,390.6,394.6,20938751
2018/5/8,384,393.6,382,390.6,33393975
2018/5/7,388,388.8,375.4,380,34266791
2018/5/4,389.6,389.6,382,382.8,19325968
2018/5/3,389.4,390.6,384.4,385,23905086
2018/5/2,391,396.8,391,393.4,19203910
2018/4/30,392.4,393.6,389.2,391,12881205
2018/4/27,390,390.8,383,388.4,26446726
2018/4/26,388,390.6,377.2,382.2,34961200
2018/4/25,390.8,393,384.8,386.8,34823644
2018/4/24,396.6,399.4,394.2,396.6,14521724
2018/4/23,397.6,400.2,393.6,394,19316986
2018/4/20,406,406.8,398.4,400.2,18108773
2018/4/19,404,407.2,400.6,405.8,21812372
2018/4/18,404.2,405,393.4,400,28121104
2018/4/17,403.2,406.6,395,397.2,28414345
2018/4/16,406.8,407.8,399.2,403,24901230
2018/4/13,416.6,416.8,407.2,408,19567202
2018/4/12,422.4,423.6,408.8,413.2,20604298
2018/4/11,421,425.6,417.2,419.6,23911389
2018/4/10,413,418.6,409.4,417.2,25584002
2018/4/9,408,414.6,404.2,410,21220762
2018/4/6,404.8,409.6,400.4,405.8,26586340
2018/4/4,408.2,412,397.6,397.6,35861711
2018/4/3,404.6,412.4,400.6,409.4,32886586
2018/3/29,414,417,405.2,409.6,41115421
2018/3/28,420,427.4,411.4,412.2,48964699
2018/3/27,435.2,438.6,430.2,432.2,42644182
2018/3/26,419.4,431,412.4,426.6,47299723
2018/3/23,405,424.8,405,420,308436765
2018/3/22,451.6,459,438.6,439.4,71848311
2018/3/21,472.2,475.6,460.6,462.6,28243967
2018/3/20,456.4,468.4,456,466.6,21953314
2018/3/19,465,470.4,461.8,461.8,16287008
2018/3/16,467,472.8,465.2,465.2,23898970
2018/3/15,459.2,470,458,468.6,24702582
2018/3/14,457.4,463.8,453.6,463.6,22611788
2018/3/13,460,462.8,455.8,462.8,18501646
2018/3/12,455.4,460,454.8,460,25513013
2018/3/9,445,448.2,445,447,13025075
2018/3/8,440,444,438,443,17506389
2018/3/7,435.2,441.2,430,434.2,19256638
2018/3/6,435,444,430,438.6,24812525
2018/3/5,436,439.6,425,425,24038693
2018/3/2,437,440.6,436,436,25891511
2018/3/1,430,447.4,428,447,27113483
2018/2/28,439,440,431,432.2,32560086
2018/2/27,458,458,442.2,446,22008908
2018/2/26,456,457,448.4,453,21252148
2018/2/23,454,454.6,449.4,453.4,14992072
2018/2/22,455,455.2,446.4,446.4,22385045
2018/2/21,448.6,458,447.2,458,20404622
2018/2/20,450,453,444.8,445.8,20482027
2018/2/15,444.4,447,441.8,447,16354787
2018/2/14,428.6,435,426.4,433.6,22285259
2018/2/13,419.2,425.6,418,422.4,23705127
2018/2/12,412.8,419.8,409.6,409.6,33853960
2018/2/9,403,411,398,407.4,69156760
2018/2/8,418.8,424,414,420.2,35437925
2018/2/7,430,432.8,413.2,414.8,61051730
2018/2/6,423,425.4,407.2,410,86849711
2018/2/5,433.8,445.8,432.8,441,40391973
2018/2/2,459,460,451,452.4,24328782
2018/2/1,466,466.8,460,460,17119372
2018/1/31,455.6,468.4,455.2,463.6,27609235
2018/1/30,463.2,469.6,461.2,461.8,22255680
2018/1/29,473.8,476.6,466.4,471.6,22504576
2018/1/26,464.2,471.2,464,471.2,22012532
2018/1/25,466.2,468.2,458,458,27732428
2018/1/24,474,474.4,466.8,469,24929026
2018/1/23,466.2,474.6,463.6,474.6,23871965
2018/1/22,455,460,450.4,460,19364906
2018/1/19,452.2,453,448,452.4,14749167
2018/1/18,452.6,454,444.8,447.8,21795983
2018/1/17,443,449,439.2,449,24879570
2018/1/16,436,444.8,435,444.2,20592159
2018/1/15,445.4,448.8,433.2,433.2,23394615
2018/1/12,431.8,442.2,430.8,442.2,19198950
2018/1/11,436,438,429.4,429.4,27635787
2018/1/10,445.8,446.2,440,440.4,18007353
2018/1/9,441,446.4,439,443.8,24476517
2018/1/8,436.2,439.2,433.8,438.6,17994826
2018/1/5,436.4,436.4,428.2,433.2,19958447
2018/1/4,427,432.4,424.2,431.8,27904538
2018/1/3,424,426.8,419,422.2,22780154
2018/1/2,408,418,407.6,417.8,24080505
2017/12/29,408,408,403.4,406,16601658
2017/12/28,404,408.2,402.2,408.2,11662053
2017/12/27,407.8,407.8,401,401.2,16680601
2017/12/22,403.8,405.8,400.8,405.8,16146080
2017/12/21,397,402.4,395.2,399.8,18431377
2017/12/20,398.6,400.4,396.8,397.4,13394104
2017/12/19,404,404,398.8,401.2,21109022
2017/12/18,394.4,398.6,389,394.2,20264916
2017/12/15,392.4,394.6,389,389,23201046
2017/12/14,401,402.6,392.6,397.2,16678498
2017/12/13,395,399.4,387.4,395.6,22632354
2017/12/12,407,410.8,391.4,393.2,32544146
2017/12/11,389.4,406.4,389.2,405.4,32016735
2017/12/8,381,394.8,380.2,394,41462488
2017/12/7,373.8,379.4,367.2,378,39232605
2017/12/6,375,381.4,365.2,366,58301277
2017/12/5,380,386,376,376,44389024
2017/12/4,384,397.8,377.2,388.4,46134931
2017/12/1,398,402,385,385,79028748
2017/11/30,398.8,405.4,398,398,55969740
2017/11/29,422.2,422.8,410.8,411.6,27073413
2017/11/28,408,419.4,402.2,419.2,39406800
2017/11/27,416,417,410,411.4,25746296
2017/11/24,418.8,424,414.6,415.8,33069910
2017/11/23,425,432,418.2,419.6,32014753
2017/11/22,437,438,424.4,426.8,39601842
2017/11/21,425,439.6,420.8,430,50468370
2017/11/20,405.4,420,405.4,420,35231740
2017/11/17,397,405,397,403.4,34542285
2017/11/16,388.2,393.8,384,391.8,32583706
2017/11/15,383.8,388,383,383,23436345
2017/11/14,394,394,387.4,388,20492898
2017/11/13,385,392,385,387.6,17666194
2017/11/10,383.4,390.8,383.4,385.4,17152006
2017/11/9,385.2,392.4,385.2,387.8,23906595
2017/11/8,387.2,398.6,382.4,385.6,43983824
2017/11/7,380.4,391,380.2,391,25585700
2017/11/6,369.6,379.6,364.6,377,25043422
2017/11/3,364.6,368.4,363.6,368,16625181
2017/11/2,360.8,364.6,357.6,361.8,17931996
2017/11/1,352,360.4,351.6,360,22026178
2017/10/31,352,352.4,349.4,349.8,12706629
2017/10/30,353,353,349,349.6,16538825
2017/10/27,348,348.6,346.4,347.8,16161754
2017/10/26,348.8,350.6,346.4,347,15826872
2017/10/25,348.2,352.6,348,352,12989841
2017/10/24,347.2,349.6,345.4,347.4,15417200
2017/10/23,351.6,351.6,347.4,348.6,9767821
2017/10/20,348,350.6,348,349.6,14319859
2017/10/19,356.2,356.4,345.6,346.2,21617366
2017/10/18,349.6,354.8,349.6,354.6,11974333
2017/10/17,356.4,356.4,353,354.8,12885350
2017/10/16,352,355.6,350.4,355.6,17588494
2017/10/13,347.2,350.2,346.4,349.2,20928347
2017/10/12,352,353.8,350.2,350.2,14874040
2017/10/11,351.2,352.6,349.4,351.6,17642355
2017/10/10,350.8,352.6,349.8,351.2,10823170
2017/10/9,352,353,348.6,349,13455864
2017/10/6,353.4,353.6,350.2,352,13355238
2017/10/4,348.4,351,348,349.4,11708684
2017/10/3,345.6,346.8,341.6,346.8,18517760
2017/9/29,334.6,337.4,333.2,336.2,12861135
2017/9/28,338.4,340.6,333,333,17292632
2017/9/27,337.6,341.6,337,338.4,13521570
2017/9/26,330,339.2,328.6,337.6,34724499
2017/9/25,345.2,345.8,340.4,341.6,22328070
2017/9/22,344,347.2,343.2,346.2,14354595
2017/9/21,345,348.4,344.4,347.2,14893320
2017/9/20,343,347.4,343,346.4,13674167
2017/9/19,348.4,349.6,343.4,344.2,21945708
2017/9/18,341,346,341,346,18391711
2017/9/15,337,340.6,334.2,338.8,24571497
2017/9/14,335,339.4,333.8,337,19055410
2017/9/13,335,335,330.6,334,14802934
2017/9/12,335,335.2,330.4,333,15271955
2017/9/11,322.8,330.8,322.2,330.8,23848866
2017/9/8,323.2,324,321.4,321.8,10837901
2017/9/7,326.6,326.8,320.4,320.6,16216841
2017/9/6,320.8,325.6,319.2,324.2,17260324
2017/9/5,323.2,326,321.2,321.8,13836022
2017/9/4,325,326,321.4,322,15521481
2017/9/1,331.8,332.2,326.2,326.2,23454734
2017/8/31,326.6,330.4,326.6,329,17317121
2017/8/30,325.6,327.6,323,326.6,17631515
2017/8/29,320.2,322,314.6,319.8,22207064
2017/8/28,327,329,321.4,323,22343373
2017/8/25,329,329,322.6,328.4,19929522
2017/8/24,333,333,325.2,327.4,23429770
2017/8/22,328,329.2,324,324,14711626
2017/8/21,330,330.4,326,326,15608008
2017/8/18,324.6,329.4,323.6,325.8,24215583
2017/8/17,340.4,341,329.4,329.4,44326795
2017/8/16,319.4,324.6,319.4,323.2,23592733
2017/8/15,328,330.4,318.8,318.8,23926140
2017/8/14,314,324.8,314,324,30656758
2017/8/11,314,319.2,310.2,310.6,57667931
2017/8/10,328,330.4,322.8,326.6,27585584
2017/8/9,326,333,326,330.2,26055300
2017/8/8,320.4,328.6,320,328.6,22771430
2017/8/7,315.4,321.4,315,320.6,21296305
2017/8/4,311.2,315.4,309.8,311.4,17217901
2017/8/3,310.8,312.6,308,308.6,23471273
2017/8/2,315,317.8,311.8,312.6,18487436
2017/8/1,309,317.4,309,314.4,20797165
2017/7/31,305.4,314.4,305.4,313.4,21609121
2017/7/28,304.6,307.4,303,304.8,22259614
2017/7/27,303,308.6,301.6,308.4,17309216
2017/7/26,303,303.6,298,301,15441362
2017/7/25,302.4,304.8,301.6,301.6,18337415
2017/7/24,298,302.8,297.2,302.2,15577849
2017/7/21,298,300.6,295,297,11572492
2017/7/20,299.8,300,296,297,15998923
2017/7/19,289.8,298.8,288.8,298,28377010
2017/7/18,286.6,287.4,285.2,286.8,11373710
2017/7/17,288,288.8,284.2,285,14312139
2017/7/14,285,285.4,282.4,284.8,11874513
2017/7/13,285.6,286.4,282.6,284.4,18892847
2017/7/12,279.6,283.2,279,281.2,15398833
2017/7/11,273.8,279,273.8,278.4,18877039
2017/7/10,270,272,269.4,271.6,13037177
2017/7/7,267.8,270.6,267,269,18051304
2017/7/6,274.6,275,271.2,271.8,16896004
2017/7/5,266.6,273.4,260.4,271,44469113
2017/7/4,278.8,279.2,266.4,269.2,39021127
2017/7/3,278.4,280.8,277.8,280.8,12980644
2017/6/30,279,280.6,277.4,279.2,20917886
2017/6/29,287,287.2,282.6,284,15915273
2017/6/28,284,287,282,282.8,25379040
2017/6/27,284.6,288.4,282.8,288,20034778
2017/6/26,281,285,280.8,284,16455438
2017/6/23,282.6,282.8,280.2,280.2,12763476
2017/6/22,282.6,283.8,280.4,281.6,15573926
2017/6/21,280.2,281.6,277,279.2,16517148
2017/6/20,282.8,283.8,279.2,280,16108404
2017/6/19,274.8,279,274.2,278.8,16963532
2017/6/16,272.8,276.4,272.6,272.6,20927343
2017/6/15,277,277,273,273,18220693
2017/6/14,274,277.4,273,277.4,22610380
2017/6/13,273.6,273.6,271,272.4,23003533
2017/6/12,271.2,274.8,269.4,270.6,38020407
2017/6/9,277.8,283.4,276.2,277.4,69183612
2017/6/8,272.8,274.4,271.4,273.4,14994316
2017/6/7,274.6,275.6,270.8,272.8,13084272
2017/6/6,272.2,273.8,271.6,273.6,12386827
2017/6/5,271.8,273.6,269,271.6,12464553
2017/6/2,275.6,275.6,269.4,270,18058922
2017/6/1,267,272.8,262.8,271.2,31879531
2017/5/31,274.8,277,267.4,267.6,37199378
2017/5/29,278,278.2,274,274.8,16775468
2017/5/26,275.6,279,275.4,278,16821442
2017/5/25,273.4,277.2,273.4,277.2,18057011
2017/5/24,275.6,275.8,269,273.6,23143763
2017/5/23,279,280.6,271.8,275.2,34952505
2017/5/22,271.6,276.8,270.4,275.4,27155898
2017/5/19,266,271.2,265.2,268.4,29296891
2017/5/18,257,271.4,257,264,54039295
2017/5/17,260.8,261.2,258.2,259.8,18005770
2017/5/16,261.6,261.6,256.2,258.8,22950129
2017/5/15,259.6,260.6,257.8,259,21565437
2017/5/12,256.2,259.2,255.2,258.2,25854155
2017/5/11,249.6,255,249.4,254.6,20293953
2017/5/10,252,255.4,249.2,250.4,29585623
2017/5/9,248,250.8,245.6,250.8,19679502
2017/5/8,247.2,247.2,243.4,244.8,19308767
2017/5/5,243.2,244,241.8,243.8,14901527
2017/5/4,247.6,247.6,242.8,243.8,23663993
2017/5/2,245,248.4,244.8,248.4,19381149
2017/4/28,244.8,244.8,242.4,243.4,13449535
2017/4/27,242.2,245,239.4,244.6,17296815
2017/4/26,243.8,244.6,240.4,241.6,20607333
2017/4/25,238.8,242.8,237.2,242.8,18789716
2017/4/24,240,240,236.6,238,14548614
2017/4/21,237.6,239.6,233.8,236.4,16990163
2017/4/20,232.6,236.6,231.6,236.6,21399865
2017/4/19,228,231.4,228,230.2,16607985
2017/4/18,231,231.8,228,228,14813343
2017/4/13,229.6,233.8,228.8,230.6,20659980
2017/4/12,225.4,231,225.2,231,15740467
2017/4/11,228,228,224.2,225,9446922
2017/4/10,228,228.4,225.4,226.4,7479213
2017/4/7,228,228.2,224.2,227.2,14928165
2017/4/6,227.8,228.8,226.4,228,11191221
2017/4/5,228,228.8,226.2,228.8,21574677
2017/4/3,226,226,222.4,225.2,13042390
2017/3/31,225.4,226.4,222.6,222.8,16116998
2017/3/30,229.2,229.2,225.2,225.2,17388185
2017/3/29,230,230.2,226.6,228,16126457
2017/3/28,227,227,224.8,226,14412946
2017/3/27,225.2,228.4,223.2,224.8,20607592
2017/3/24,223.2,225.4,222.4,225.2,16607909
2017/3/23,221.8,223.6,218.2,223,39654843
2017/3/22,224,227,223.4,225.2,24831244
2017/3/21,228,229.8,223.8,228.8,28352992
2017/3/20,222,228.2,221.8,228.2,24497641
2017/3/17,222.2,222.8,220.8,222,22110796
2017/3/16,217.6,220.8,216.2,220.8,27169372
2017/3/15,213,215.6,213,214.6,10738632
2017/3/14,216,216,213.8,214.6,15104670
2017/3/13,213,215.8,212.8,215.4,20012750
2017/3/10,209.4,212.8,209.2,212.4,15876601
2017/3/9,213,213,209.2,209.8,14123866
2017/3/8,210.2,212.6,210.2,212.2,10855929
2017/3/7,208.8,212.6,208.8,211.8,12046358
2017/3/6,206.6,210.4,206.6,209.2,11372312
2017/3/3,206,208.8,204.2,207.2,16233580
2017/3/2,210.6,211,206.4,206.4,15808759
2017/3/1,207,207.4,205,206.8,19151883
2017/2/28,210.8,211.6,207,207,16362243
2017/2/27,211,213.6,209.6,210.2,14141432
2017/2/24,213.4,214.2,211.2,211.2,17224457
2017/2/23,215.6,216.4,214,214.8,15728062
2017/2/22,212,215,212,215,14282531
2017/2/21,213.6,214.8,210,211,14978211
2017/2/20,213.2,215.2,212.6,214,14388585
2017/2/17,213.6,215,211.8,212.2,18573582
2017/2/16,210,213,208,212,30654514
2017/2/15,202.2,207.8,202.2,206.6,20967951
2017/2/14,203.2,203.8,202.8,202.8,11741212
2017/2/13,203,205,203,203.6,11469706
2017/2/10,205.4,206,202.4,202.6,13335776
2017/2/9,205.6,207,204.2,204.2,12967234
2017/2/8,204.4,205.2,202.4,204,15978068
2017/2/7,206,207.4,204.4,205.4,11540961
2017/2/6,206.4,207.4,204.4,207.4,9244792
2017/2/3,205.4,206.4,202.4,205,12525535
2017/2/2,207,208.4,204.4,205.2,14245064
2017/2/1,202,206.8,200.8,206.6,19494245
2017/1/27,205.6,205.6,204.2,204.4,8717396
2017/1/26,202.4,205.4,201.8,205,21037878
2017/1/25,201,201,199.2,200.8,17017199
2017/1/24,198.9,198.9,196.9,197.8,8825373
2017/1/23,196.4,199.3,196.4,197.8,7059398
2017/1/20,199,199.4,197.7,197.7,7686725
2017/1/19,200.6,200.6,198.3,199.5,9664250
2017/1/18,198.6,199.8,198,199.7,10962405
2017/1/17,199.9,199.9,197.5,197.7,8845604
2017/1/16,199.7,199.7,196,196.7,11600274
2017/1/13,199,200.2,198.7,199.7,10155934
2017/1/12,201,201,196.6,198.8,16362476
2017/1/11,200,201.4,198.7,200.8,20703850
2017/1/10,197.5,198,196.1,198,15628780
2017/1/9,196.7,196.9,195.2,195.6,13605277
2017/1/6,196.2,196.8,194.7,195.1,20077760
2017/1/5,191,194.2,190.7,193.3,20543005
2017/1/4,190.4,190.5,188.1,189,11411490
2017/1/3,188,191.1,188,189.4,9637272
2016/12/30,190,190.8,189,189.7,13582454
2016/12/29,183,189.4,183,187.6,22120093
2016/12/28,181,185.3,180.3,183.6,18221383
2016/12/23,181,181,179.6,179.7,16360785
2016/12/22,183.3,183.8,181.2,181.5,15031371
